player_id,player_display_name,player_position,season,week,team,actual_yards,volume,stat_type,rating_mean,rating_sd,rating_q05,rating_q50,rating_q95,position_group_mean,team_effect,n_games_observed,effective_sample_size,rhat,player_name,position,current_team,years_exp,bayes_prediction,bayes_uncertainty,bayes_ci_lower,bayes_ci_upper,error,abs_error,squared_error,pct_error,in_ci_90,in_ci_68
00-0031280,Derek Carr,QB,2024,10,NO,269,25,passing_yards,5.495177,0.040047,5.426499,5.491261,5.565395,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,9.75203016474384,227.351891498252,261.22836853894603,-25.485375565114992,25.485375565114992,649.5043676949604,0.0947411731045167,0,0
00-0031280,Derek Carr,QB,2024,10,NO,269,25,passing_yards,5.495177,0.237397,5.100218,5.491261,5.874592,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,57.809641296968394,164.0576679734649,355.8794322378403,-25.485375565114992,25.485375565114992,649.5043676949604,0.0947411731045167,1,1
00-0033106,Jared Goff,QB,2024,10,DET,240,30,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,1.9291706373912234,1.9291706373912234,3.7216993481724594,0.008038210989130098,1,1
00-0033106,Jared Goff,QB,2024,10,DET,240,30,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,1.9291706373912234,1.9291706373912234,3.7216993481724594,0.008038210989130098,1,1
00-0033662,Cooper Rush,QB,2024,10,BAL,45,23,passing_yards,5.273663,0.061158,5.166952,5.2788,5.372379,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,11.933724701695104,175.37946538097975,215.37463497240105,150.12941400462907,150.12941400462907,22538.840949373316,3.3362092001028683,0,0
00-0033662,Cooper Rush,QB,2024,10,BAL,45,23,passing_yards,5.273663,0.258555,4.8477,5.2788,5.700576,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,50.45168563796687,127.44692456382676,299.0395981780531,150.12941400462907,150.12941400462907,22538.840949373316,3.3362092001028683,0,0
00-0033873,Patrick Mahomes,QB,2024,10,KC,266,42,passing_yards,5.644386,0.037151,5.578861,5.650386,5.701146,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,10.502584919970186,264.7698611034548,299.21009933722854,16.69992516944859,16.69992516944859,278.88750066518253,0.0627816735693556,1,0
00-0033873,Patrick Mahomes,QB,2024,10,KC,266,42,passing_yards,5.644386,0.215096,5.283014,5.650386,5.990473,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,60.80762310424772,196.96262698409586,399.6035777249663,16.69992516944859,16.69992516944859,278.88750066518253,0.0627816735693556,1,1
00-0034796,Lamar Jackson,QB,2024,10,BAL,290,33,passing_yards,5.307085,0.05047,5.217153,5.313458,5.36588,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,10.182889598350565,184.40842522148014,213.9794537717128,-88.23876365463514,88.23876365463514,7786.079411298559,0.30427159880908666,0,0
00-0034796,Lamar Jackson,QB,2024,10,BAL,290,33,passing_yards,5.307085,0.267988,4.873354,5.313458,5.757101,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,54.06959020572164,130.75874708251078,316.4296683541885,-88.23876365463514,88.23876365463514,7786.079411298559,0.30427159880908666,1,0
00-0034855,Baker Mayfield,QB,2024,10,TB,116,29,passing_yards,5.35273,0.040146,5.292451,5.342585,5.426165,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,8.478194632664836,198.83016139634339,227.27596864631377,95.18404405581717,95.18404405581717,9060.002242819744,0.8205521039294583,0,0
00-0034855,Baker Mayfield,QB,2024,10,TB,116,29,passing_yards,5.35273,0.244181,4.938843,5.342585,5.751191,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,51.56713106159349,139.60862889684515,314.5650842873281,95.18404405581717,95.18404405581717,9060.002242819744,0.8205521039294583,0,0
00-0034857,Josh Allen,QB,2024,10,BUF,280,37,passing_yards,5.541122,0.044153,5.467688,5.540833,5.598397,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,11.25742145372014,236.91181895988774,269.99326115453664,-25.036091461052706,25.036091461052706,626.8058756461962,0.08941461236090252,0,0
00-0034857,Josh Allen,QB,2024,10,BUF,280,37,passing_yards,5.541122,0.228056,5.170916,5.540833,5.915598,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,58.14604912575817,176.0760492989398,370.77596044641257,-25.036091461052706,25.036091461052706,626.8058756461962,0.08941461236090252,1,1
00-0034869,Sam Darnold,QB,2024,10,SEA,241,38,passing_yards,5.287903,0.056991,5.188734,5.292228,5.362087,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,11.28011094587641,179.241489505297,213.16936700432714,-43.072064959793465,43.072064959793465,1855.202779900668,0.1787222612439563,0,0
00-0034869,Sam Darnold,QB,2024,10,SEA,241,38,passing_yards,5.287903,0.251936,4.877958,5.292228,5.702861,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,49.865172242289475,131.36214831787404,299.7236849313582,-43.072064959793465,43.072064959793465,1855.202779900668,0.1787222612439563,1,1
00-0035228,Kyler Murray,QB,2024,10,ARI,266,24,passing_yards,5.421418,0.038962,5.365703,5.41143,5.49348,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,8.813190618961515,213.94158276007863,243.10173055676253,-39.800353704596375,39.800353704596375,1584.0681550109784,0.14962538986690366,0,0
00-0035228,Kyler Murray,QB,2024,10,ARI,266,24,passing_yards,5.421418,0.23298,5.040511,5.41143,5.807652,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,52.69999359390314,154.5489693746872,332.83670688660396,-39.800353704596375,39.800353704596375,1584.0681550109784,0.14962538986690366,1,1
00-0035710,Daniel Jones,QB,2024,10,IND,190,37,passing_yards,5.331978,0.04499,5.269917,5.322525,5.412751,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,9.30603359889428,194.39982659015718,224.24764517681442,16.84671257822356,16.84671257822356,283.8117246932759,0.08866690830643979,0,0
00-0035710,Daniel Jones,QB,2024,10,IND,190,37,passing_yards,5.331978,0.243175,4.940665,5.322525,5.740948,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,50.29994933120951,139.8632276877614,311.3594398645987,16.84671257822356,16.84671257822356,283.8117246932759,0.08866690830643979,1,1
00-0036212,Tua Tagovailoa,QB,2024,10,MIA,207,28,passing_yards,5.399443,0.048493,5.31601,5.402188,5.47902,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,10.730682685832745,203.5700150481078,239.611772737803,14.283127169544969,14.283127169544969,204.00772174139368,0.06900061434562786,1,0
00-0036212,Tua Tagovailoa,QB,2024,10,MIA,207,28,passing_yards,5.399443,0.233831,5.011119,5.402188,5.773921,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,51.74285490918187,150.0725734362464,321.7970283328655,14.283127169544969,14.283127169544969,204.00772174139368,0.06900061434562786,1,1
00-0036355,Justin Herbert,QB,2024,10,LAC,164,18,passing_yards,5.55959,0.055013,5.469711,5.554623,5.640388,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,14.287774506035435,237.39157668096001,281.57194719905056,95.71633079518358,95.71633079518358,9161.615980893008,0.5836361633852657,0,0
00-0036355,Justin Herbert,QB,2024,10,LAC,164,18,passing_yards,5.55959,0.224882,5.185285,5.554623,5.920189,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,58.40552790188247,178.62435047601912,372.4821063419832,95.71633079518358,95.71633079518358,9161.615980893008,0.5836361633852657,0,0
00-0036389,Jalen Hurts,QB,2024,10,PHI,202,20,passing_yards,5.319385,0.054275,5.227555,5.316995,5.410762,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,11.086115137406027,186.33665298682814,223.80205989202256,2.2582245491667834,2.2582245491667834,5.099578114459522,0.01117932945132071,1,1
00-0036389,Jalen Hurts,QB,2024,10,PHI,202,20,passing_yards,5.319385,0.258976,4.897753,5.316995,5.748704,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,52.89797796084501,133.98836931135676,313.78373293584343,2.2582245491667834,2.2582245491667834,5.099578114459522,0.01117932945132071,1,1
00-0036442,Joe Burrow,QB,2024,10,CIN,428,56,passing_yards,5.516033,0.041435,5.443282,5.515642,5.587103,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,10.302675876385662,231.19973717240035,266.9611120393812,-179.35330333327713,179.35330333327713,32167.607416558516,0.41904977414317085,0,0
00-0036442,Joe Burrow,QB,2024,10,CIN,428,56,passing_yards,5.516033,0.218846,5.16088,5.515642,5.870506,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,54.41533497872564,174.31778778230614,354.4282756096768,-179.35330333327713,179.35330333327713,32167.607416558516,0.41904977414317085,0,0
00-0036972,Mac Jones,QB,2024,10,SF,111,22,passing_yards,5.399031,0.043567,5.337317,5.386933,5.480453,0.0,0.0,49,1000.0,1.0,Mac Jones,QB,SF,0,221.19197729931378,9.636670874999204,207.9540205048796,239.95538254576365,110.19197729931378,110.19197729931378,12142.271861132484,0.992720516210034,0,0
00-0036972,Mac Jones,QB,2024,10,SF,111,22,passing_yards,5.399031,0.233958,5.017891,5.386933,5.788808,0.0,0.0,49,1000.0,1.0,Mac Jones,QB,SF,0,221.19197729931378,51.749632624992856,151.09231384748549,326.62345707915074,110.19197729931378,110.19197729931378,12142.271861132484,0.992720516210034,0,0
00-0037834,Brock Purdy,QB,2024,10,SF,353,36,passing_yards,5.473326,0.059085,5.370112,5.479947,5.547152,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,14.077078074960955,214.88693369318847,256.5059855971613,-114.74869975525166,114.74869975525166,13167.264095520894,0.3250671381168602,0,0
00-0037834,Brock Purdy,QB,2024,10,SF,353,36,passing_yards,5.473326,0.257688,5.05178,5.479947,5.899389,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,61.3945010574687,156.30043179068898,364.81449809666407,-114.74869975525166,114.74869975525166,13167.264095520894,0.3250671381168602,1,0
00-0039150,Bryce Young,QB,2024,10,CAR,126,25,passing_yards,5.207722,0.047167,5.120579,5.215653,5.263161,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,8.616347030965095,167.43228485436728,193.0908879352024,56.677444632160075,56.677444632160075,3212.332730031571,0.4498209891441276,0,0
00-0039150,Bryce Young,QB,2024,10,CAR,126,25,passing_yards,5.207722,0.234366,4.819497,5.215653,5.586702,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,42.81338198866083,123.90275201867446,266.8540820943915,56.677444632160075,56.677444632160075,3212.332730031571,0.4498209891441276,1,0
00-0039152,Will Levis,QB,2024,10,TEN,175,23,passing_yards,5.292483,0.052903,5.19829,5.297547,5.377766,0.0,0.0,18,1000.0,1.0,Will Levis,QB,TEN,0,198.8365240633102,10.519048632521299,180.9625312196239,216.53798881120875,23.836524063310208,23.836524063310208,568.1798794207666,0.1362087089332012,0,0
00-0039152,Will Levis,QB,2024,10,TEN,175,23,passing_yards,5.292483,0.256825,4.866872,5.297547,5.715007,0.0,0.0,18,1000.0,1.0,Will Levis,QB,TEN,0,198.8365240633102,51.06619029255965,129.91390995911598,303.3863270062635,23.836524063310208,23.836524063310208,568.1798794207666,0.1362087089332012,1,1
00-0039163,C.J. Stroud,QB,2024,10,HOU,232,33,passing_yards,5.4775,0.042073,5.417497,5.468424,5.553268,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,10.065874351391608,225.31445403580057,258.0795833619463,7.247839502569548,7.247839502569548,52.53117745500759,0.031240687511075636,1,1
00-0039163,C.J. Stroud,QB,2024,10,HOU,232,33,passing_yards,5.4775,0.238348,5.083558,5.468424,5.867439,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,57.02424404975845,161.3471088762548,353.34290934833416,7.247839502569548,7.247839502569548,52.53117745500759,0.031240687511075636,1,1
00-0039732,Bo Nix,QB,2024,10,DEN,215,30,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,-7.514594968372677,7.514594968372677,56.46913753869195,0.034951604504058965,1,1
00-0039732,Bo Nix,QB,2024,10,DEN,215,30,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,-7.514594968372677,7.514594968372677,56.46913753869195,0.034951604504058965,1,1
00-0039851,Drake Maye,QB,2024,10,NE,184,25,passing_yards,5.367522,0.051618,5.279822,5.368075,5.460262,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,11.063342547117433,196.33492462469277,235.15902796014083,30.33109665460563,30.33109665460563,919.9754242710288,0.16484291660111755,0,0
00-0039851,Drake Maye,QB,2024,10,NE,184,25,passing_yards,5.367522,0.24383,4.962841,5.368075,5.771482,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,52.26035129729249,142.99948087377555,321.01312174345094,30.33109665460563,30.33109665460563,919.9754242710288,0.16484291660111755,1,1
00-0039910,Jayden Daniels,QB,2024,10,WAS,202,34,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,28.640679620936254,28.640679620936254,820.2885291491133,0.14178554267790225,0,0
00-0039910,Jayden Daniels,QB,2024,10,WAS,202,34,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,28.640679620936254,28.640679620936254,820.2885291491133,0.14178554267790225,1,1
00-0039918,Caleb Williams,QB,2024,10,CHI,120,30,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,84.49100721148838,84.49100721148838,7138.730299611781,0.7040917267624032,0,0
00-0039918,Caleb Williams,QB,2024,10,CHI,120,30,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,84.49100721148838,84.49100721148838,7138.730299611781,0.7040917267624032,0,0
00-0023459,Aaron Rodgers,QB,2024,11,PIT,184,29,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,55.54253494082525,55.54253494082525,3084.9731876527935,0.30186160293926767,0,0
00-0023459,Aaron Rodgers,QB,2024,11,PIT,184,29,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,55.54253494082525,55.54253494082525,3084.9731876527935,0.30186160293926767,1,1
00-0026498,Matthew Stafford,QB,2024,11,LA,295,27,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,-42.10813153390987,42.10813153390987,1773.0947412770547,0.14273942892850802,0,0
00-0026498,Matthew Stafford,QB,2024,11,LA,295,27,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,-42.10813153390987,42.10813153390987,1773.0947412770547,0.14273942892850802,1,1
00-0029263,Russell Wilson,QB,2024,11,NYG,205,36,passing_yards,5.456143,0.057503,5.363402,5.452147,5.53547,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,13.466765580695894,213.44986911165245,253.5269172905541,29.192400060794995,29.192400060794995,852.1962213095036,0.14240195151607316,0,0
00-0029263,Russell Wilson,QB,2024,11,NYG,205,36,passing_yards,5.456143,0.24371,5.047473,5.452147,5.856128,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,57.075029818816354,155.62869345787533,349.36876583978716,29.192400060794995,29.192400060794995,852.1962213095036,0.14240195151607316,1,1
00-0029604,Kirk Cousins,QB,2024,11,ATL,173,27,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,81.94580674406254,81.94580674406254,6715.115242935245,0.47367518349169097,0,0
00-0029604,Kirk Cousins,QB,2024,11,ATL,173,27,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,81.94580674406254,81.94580674406254,6715.115242935245,0.47367518349169097,0,0
00-0030565,Geno Smith,QB,2024,11,LV,221,32,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,5.650911727102283,5.650911727102283,31.93280334750211,0.025569736321729788,1,1
00-0030565,Geno Smith,QB,2024,11,LV,221,32,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,5.650911727102283,5.650911727102283,31.93280334750211,0.025569736321729788,1,1
00-0031280,Derek Carr,QB,2024,11,NO,248,27,passing_yards,5.495177,0.040047,5.426499,5.491261,5.565395,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,9.75203016474384,227.351891498252,261.22836853894603,-4.4853755651149925,4.4853755651149925,20.11859396013064,0.018086191794818518,1,1
00-0031280,Derek Carr,QB,2024,11,NO,248,27,passing_yards,5.495177,0.237397,5.100218,5.491261,5.874592,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,57.809641296968394,164.0576679734649,355.8794322378403,-4.4853755651149925,4.4853755651149925,20.11859396013064,0.018086191794818518,1,1
00-0031503,Jameis Winston,QB,2024,11,NYG,395,46,passing_yards,5.346316,0.058648,5.242986,5.355077,5.439912,0.0,0.0,17,1000.0,1.0,Jameis Winston,QB,NYG,0,209.83384431667017,12.306335301484072,189.23431327906545,230.42190544074344,-185.16615568332983,185.16615568332983,34286.50521054314,0.46877507767931603,0,0
00-0031503,Jameis Winston,QB,2024,11,NYG,395,46,passing_yards,5.346316,0.248059,4.939948,5.355077,5.748617,0.0,0.0,17,1000.0,1.0,Jameis Winston,QB,NYG,0,209.83384431667017,52.051173587348885,139.76298169599195,313.75643493855824,-185.16615568332983,185.16615568332983,34286.50521054314,0.46877507767931603,0,0
00-0033106,Jared Goff,QB,2024,11,DET,412,29,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,-170.07082936260878,170.07082936260878,28924.08700008559,0.41279327515196307,0,0
00-0033106,Jared Goff,QB,2024,11,DET,412,29,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,-170.07082936260878,170.07082936260878,28924.08700008559,0.41279327515196307,0,0
00-0033662,Cooper Rush,QB,2024,11,BAL,354,55,passing_yards,5.273663,0.061158,5.166952,5.2788,5.372379,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,11.933724701695104,175.37946538097975,215.37463497240105,-158.87058599537093,158.87058599537093,25239.86309451255,0.44878696608861846,0,0
00-0033662,Cooper Rush,QB,2024,11,BAL,354,55,passing_yards,5.273663,0.258555,4.8477,5.2788,5.700576,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,50.45168563796687,127.44692456382676,299.0395981780531,-158.87058599537093,158.87058599537093,25239.86309451255,0.44878696608861846,0,0
00-0033873,Patrick Mahomes,QB,2024,11,KC,196,33,passing_yards,5.644386,0.037151,5.578861,5.650386,5.701146,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,10.502584919970186,264.7698611034548,299.21009933722854,86.69992516944859,86.69992516944859,7516.877024387985,0.4423465569869826,0,0
00-0033873,Patrick Mahomes,QB,2024,11,KC,196,33,passing_yards,5.644386,0.215096,5.283014,5.650386,5.990473,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,60.80762310424772,196.96262698409586,399.6035777249663,86.69992516944859,86.69992516944859,7516.877024387985,0.4423465569869826,0,0
00-0034796,Lamar Jackson,QB,2024,11,BAL,207,33,passing_yards,5.307085,0.05047,5.217153,5.313458,5.36588,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,10.182889598350565,184.40842522148014,213.9794537717128,-5.238763654635136,5.238763654635136,27.444644629126085,0.0253080369789137,1,1
00-0034796,Lamar Jackson,QB,2024,11,BAL,207,33,passing_yards,5.307085,0.267988,4.873354,5.313458,5.757101,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,54.06959020572164,130.75874708251078,316.4296683541885,-5.238763654635136,5.238763654635136,27.444644629126085,0.0253080369789137,1,1
